D95BB619-1B52-453E-8A95-94AD280EBC8A#appfire#8107A185-82BF-4D1E-8468-DE15D2CC2B3B#appfire#update#appfire#testprj.app.server.service.UserAccessLevelService#appfire#{"input":[{"primitive":false,"name":"UserAccessLevel","displayName":"UserAccessLevel","type":"testprj.app.shared.authentication.UserAccessLevel","objectType":1,"collection":"java.util.List","id":"C939BF49-13FD-4EBD-9940-D8CDDA508121"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
D9E952D7-9CF9-4648-AFE4-A0161BB5829E#appfire#B8B4A201-E751-49B8-AF04-2DE5CC038534#appfire#save#appfire#testprj.app.server.service.UserAccessService#appfire#{"input":[{"primitive":false,"name":"UserAccess","displayName":"UserAccess","type":"testprj.app.shared.sales.UserAccess","objectType":1,"collection":"","id":"12EAA452-1C98-459B-9EB0-660AC1C99AC5"}],"output":{"primitive":false,"name":"UserAccess","displayName":"UserAccess","type":"testprj.app.shared.sales.UserAccess","objectType":1,"collection":"","id":"12EAA452-1C98-459B-9EB0-660AC1C99AC5"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
DD0CEA85-D155-420A-BF2B-CCCB7088579C#appfire#AAFD5599-BA6C-449B-97C8-92D7EAD16FE1#appfire#findByCountryId#appfire#testprj.app.server.repository.TalukaService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Taluka","displayName":"Taluka","type":"testprj.app.shared.location.Taluka","objectType":1,"collection":"java.util.List","id":"66F1B86D-744E-489A-B077-9DD43783AD6E"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByCountryId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
DEAE4A02-02DC-4116-A04B-F0AB186135E4#appfire#F75E3550-54A0-4CAF-92F4-9253A6F319FA#appfire#update#appfire#testprj.app.server.service.StateService#appfire#{"input":[{"primitive":false,"name":"State","displayName":"State","type":"testprj.app.shared.location.State","objectType":1,"collection":"","id":"5B607738-6AA3-4AEF-B706-D8A8370A6ADC"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
DF57F94D-FAA2-4006-9AC0-B0528B5EA7E7#appfire#DB7C3464-FD33-4C05-B25C-1BFA0178A195#appfire#update#appfire#testprj.app.server.service.ChannelService#appfire#{"input":[{"primitive":false,"name":"Channel","displayName":"Channel","type":"testprj.app.shared.sales.Channel","objectType":1,"collection":"","id":"2A2D982E-0931-41FA-A76E-553F432E149A"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:03.0#appfire#null#appfire#2016-01-18 07:01:03.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
E144F011-6D0A-4296-B02B-120626C2B070#appfire#D4870AFA-00FD-43CD-A718-2BB0B319E180#appfire#findAll#appfire#testprj.app.server.service.AppCustomerService#appfire#{"input":[],"output":{"primitive":false,"name":"AppCustomer","displayName":"AppCustomer","type":"testprj.app.shared.customers.AppCustomer","objectType":1,"collection":"java.util.List","id":"0BFA6FAA-7432-497A-8A7A-C43CEC8D015F"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
E2195E41-BBCC-4D9D-8E96-21A00BDBF561#appfire#99C8B266-34BA-46B0-871B-6B58BB272742#appfire#update#appfire#testprj.app.server.service.CoreContactsService#appfire#{"input":[{"primitive":false,"name":"CoreContacts","displayName":"CoreContacts","type":"testprj.app.shared.contacts.CoreContacts","objectType":1,"collection":"java.util.List","id":"50C07282-F328-49DD-AA0D-0968758FE763"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
E33CA6B1-8319-44AC-B22A-239F99755A18#appfire#574504CB-69BE-4562-9F8D-877A6FFF20CE#appfire#save#appfire#testprj.app.server.service.LanguageService#appfire#{"input":[{"primitive":false,"name":"Language","displayName":"Language","type":"testprj.app.shared.location.Language","objectType":1,"collection":"java.util.List","id":"A0F73DEF-CDDC-42F5-AC14-47B3935E3739"}],"output":{"primitive":false,"name":"Language","displayName":"Language","type":"testprj.app.shared.location.Language","objectType":1,"collection":"java.util.List","id":"A0F73DEF-CDDC-42F5-AC14-47B3935E3739"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
E4537072-D2FA-4991-9FEF-21CD62C9DBED#appfire#CF560F2E-89A4-4C18-A7EC-E6B619C5F242#appfire#update#appfire#testprj.app.server.service.SalesRegionService#appfire#{"input":[{"primitive":false,"name":"SalesRegion","displayName":"SalesRegion","type":"testprj.app.shared.sales.SalesRegion","objectType":1,"collection":"","id":"B0EDEE33-25F9-4DAB-BC2A-8F2A000D6BA5"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
E4735F33-EE61-4054-8CAD-EFD9E73C8332#appfire#3CB94180-B1AC-4E5C-A371-D9BA43366110#appfire#update#appfire#testprj.app.server.service.CategoryService#appfire#{"input":[{"primitive":false,"name":"Category","displayName":"Category","type":"testprj.app.shared.sales.Category","objectType":1,"collection":"java.util.List","id":"A6850BAB-06E3-4219-B0A6-80AD59940E4D"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
E47CDD2B-72B7-47D9-80FD-2F0A6106F7FA#appfire#6C338C8B-288E-46BE-8F2E-92C5575FBB2E#appfire#update#appfire#testprj.app.server.service.ContactTypeService#appfire#{"input":[{"primitive":false,"name":"ContactType","displayName":"ContactType","type":"testprj.app.shared.contacts.ContactType","objectType":1,"collection":"","id":"6712FFD8-A6DB-4E41-A3E1-86A63AF1D7F2"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:49.0#appfire#null#appfire#2016-01-18 07:00:49.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
E5068736-8E5C-4F13-82B0-F4615392C56D#appfire#3CB94180-B1AC-4E5C-A371-D9BA43366110#appfire#delete#appfire#testprj.app.server.service.CategoryService#appfire#{"input":[{"primitive":true,"name":"categoryId","displayName":"categoryId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
E5544932-4444-4EA1-9E7A-3F9E502504BA#appfire#9F8323E7-6BA7-4AE9-B658-5CFC3FBCBF61#appfire#findByCityId#appfire#testprj.app.server.repository.AddressService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Address","displayName":"Address","type":"testprj.app.shared.location.Address","objectType":1,"collection":"java.util.List","id":"7E5AB0A1-C868-4FCB-945D-37A3720CA8E9"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByCityId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
E5AF8F25-6CE7-4A14-AB7C-0A616FDD3001#appfire#59C8CE5D-C8E2-4570-A814-56B5B5E4C055#appfire#findById#appfire#testprj.app.server.service.VillageService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Village","displayName":"Village","type":"testprj.app.shared.location.Village","objectType":1,"collection":"","id":"573B8BA6-FBE3-45CE-BD4D-75B56CFD64D1"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
E5D618C2-FFB3-44E8-A2F9-21037DF7C368#appfire#2A90800B-C302-478D-BD64-06D42B97A306#appfire#save#appfire#testprj.app.server.service.MaterialService#appfire#{"input":[{"primitive":false,"name":"Material","displayName":"Material","type":"testprj.app.shared.sales.Material","objectType":1,"collection":"java.util.List","id":"AAE12E09-076C-447A-A71D-1598A7F7D23F"}],"output":{"primitive":false,"name":"Material","displayName":"Material","type":"testprj.app.shared.sales.Material","objectType":1,"collection":"java.util.List","id":"AAE12E09-076C-447A-A71D-1598A7F7D23F"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
E5E01ACD-CB15-4D71-9E0D-728D106094B1#appfire#B8B4A201-E751-49B8-AF04-2DE5CC038534#appfire#findById#appfire#testprj.app.server.service.UserAccessService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.Integer","collection":"","id":""}],"output":{"primitive":false,"name":"UserAccess","displayName":"UserAccess","type":"testprj.app.shared.sales.UserAccess","objectType":1,"collection":"","id":"12EAA452-1C98-459B-9EB0-660AC1C99AC5"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
E7B4C6C1-6B54-4DA3-8639-F67AD37C6A71#appfire#B016960B-230F-4122-B08D-4973CE1E3554#appfire#update#appfire#testprj.app.server.service.QuestionService#appfire#{"input":[{"primitive":false,"name":"Question","displayName":"Question","type":"testprj.app.shared.authentication.Question","objectType":1,"collection":"java.util.List","id":"EACDD4D9-4DBF-46B7-9C7D-0AF82919A7FC"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
E90A943F-8E8A-428F-94F1-DFD2D2EED76D#appfire#99C8B266-34BA-46B0-871B-6B58BB272742#appfire#findByNativeLanguageCode#appfire#testprj.app.server.repository.CoreContactsService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"CoreContacts","displayName":"CoreContacts","type":"testprj.app.shared.contacts.CoreContacts","objectType":1,"collection":"java.util.List","id":"50C07282-F328-49DD-AA0D-0968758FE763"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByNativeLanguageCode","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
E9B3D3D2-EF89-4525-98A3-05BE6B8516BB#appfire#AAFD5599-BA6C-449B-97C8-92D7EAD16FE1#appfire#save#appfire#testprj.app.server.service.TalukaService#appfire#{"input":[{"primitive":false,"name":"Taluka","displayName":"Taluka","type":"testprj.app.shared.location.Taluka","objectType":1,"collection":"java.util.List","id":"66F1B86D-744E-489A-B077-9DD43783AD6E"}],"output":{"primitive":false,"name":"Taluka","displayName":"Taluka","type":"testprj.app.shared.location.Taluka","objectType":1,"collection":"java.util.List","id":"66F1B86D-744E-489A-B077-9DD43783AD6E"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
E9D1C8EF-9AED-4A77-ACE1-70F3B65CAE6D#appfire#CF560F2E-89A4-4C18-A7EC-E6B619C5F242#appfire#save#appfire#testprj.app.server.service.SalesRegionService#appfire#{"input":[{"primitive":false,"name":"SalesRegion","displayName":"SalesRegion","type":"testprj.app.shared.sales.SalesRegion","objectType":1,"collection":"","id":"B0EDEE33-25F9-4DAB-BC2A-8F2A000D6BA5"}],"output":{"primitive":false,"name":"SalesRegion","displayName":"SalesRegion","type":"testprj.app.shared.sales.SalesRegion","objectType":1,"collection":"","id":"B0EDEE33-25F9-4DAB-BC2A-8F2A000D6BA5"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
EBDF0E9E-C35F-4197-8695-EED0CEEDD307#appfire#574504CB-69BE-4562-9F8D-877A6FFF20CE#appfire#save#appfire#testprj.app.server.service.LanguageService#appfire#{"input":[{"primitive":false,"name":"Language","displayName":"Language","type":"testprj.app.shared.location.Language","objectType":1,"collection":"","id":"A0F73DEF-CDDC-42F5-AC14-47B3935E3739"}],"output":{"primitive":false,"name":"Language","displayName":"Language","type":"testprj.app.shared.location.Language","objectType":1,"collection":"","id":"A0F73DEF-CDDC-42F5-AC14-47B3935E3739"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
ECEB4121-F918-40B4-AB01-0AC466315C47#appfire#2A90800B-C302-478D-BD64-06D42B97A306#appfire#delete#appfire#testprj.app.server.service.MaterialService#appfire#{"input":[{"primitive":true,"name":"materialcode","displayName":"materialcode","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
EE339000-8D95-4A7B-A7FC-E40DBC9F0C94#appfire#D4870AFA-00FD-43CD-A718-2BB0B319E180#appfire#findByContactId#appfire#testprj.app.server.repository.AppCustomerService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"AppCustomer","displayName":"AppCustomer","type":"testprj.app.shared.customers.AppCustomer","objectType":1,"collection":"java.util.List","id":"0BFA6FAA-7432-497A-8A7A-C43CEC8D015F"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByContactId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
EE372F4D-31E0-4F72-96B2-0818AEEF2711#appfire#CF560F2E-89A4-4C18-A7EC-E6B619C5F242#appfire#findById#appfire#testprj.app.server.service.SalesRegionService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"SalesRegion","displayName":"SalesRegion","type":"testprj.app.shared.sales.SalesRegion","objectType":1,"collection":"","id":"B0EDEE33-25F9-4DAB-BC2A-8F2A000D6BA5"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
EEEC41BD-9514-45AF-8D7A-42C3F260EBBC#appfire#B016960B-230F-4122-B08D-4973CE1E3554#appfire#update#appfire#testprj.app.server.service.QuestionService#appfire#{"input":[{"primitive":false,"name":"Question","displayName":"Question","type":"testprj.app.shared.authentication.Question","objectType":1,"collection":"","id":"EACDD4D9-4DBF-46B7-9C7D-0AF82919A7FC"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
EF96FFDF-890C-41B0-8B0B-BCD445E7F51A#appfire#59C8CE5D-C8E2-4570-A814-56B5B5E4C055#appfire#delete#appfire#testprj.app.server.service.VillageService#appfire#{"input":[{"primitive":true,"name":"villageId","displayName":"villageId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
EFBF63CE-EF12-47BB-A654-3466C20B3200#appfire#A08838F0-0FBD-43C6-A069-790E1C874ABA#appfire#delete#appfire#testprj.app.server.service.TitleService#appfire#{"input":[{"primitive":true,"name":"titleId","displayName":"titleId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:52.0#appfire#null#appfire#2016-01-18 07:00:52.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
F0CABD27-895A-4780-BFD5-DE0D2B299461#appfire#F75E3550-54A0-4CAF-92F4-9253A6F319FA#appfire#update#appfire#testprj.app.server.service.StateService#appfire#{"input":[{"primitive":false,"name":"State","displayName":"State","type":"testprj.app.shared.location.State","objectType":1,"collection":"java.util.List","id":"5B607738-6AA3-4AEF-B706-D8A8370A6ADC"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
