D57589F5-DD55-4EDB-8B5A-7E43159A0D56#appfire#6412AB22-03AC-4BA9-B8A1-761A6EE53C92#appfire#createdDate#appfire#DATETIME#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1900-01-01#appfire#1#appfire#column seq#appfire#{"DisplayName":"createdDate","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"datefield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"createdDate"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#4#appfire##appfire##appfire#0#appfire#1
D5A45943-0707-4846-B9FD-32DAB9EA4E2E#appfire#C7AE6714-F3A5-4BDB-A956-37E6D4079644#appfire#commGroupId#appfire#VARCHAR#appfire#64#appfire#0#appfire#0#appfire#0#appfire#0#appfire#1#appfire#commGroupId#appfire#ast_CommunicationGroup_M#appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Communication Group","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"combo","WidgetDisplayName":"ComboBox","MinValue":"0","MaxValue":"64","ErrorMessage":"","Finders":"false","Name":"commGroupId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#2#appfire##appfire##appfire#0#appfire#1
D6529DD9-A5FE-4B30-B942-7476E76278D0#appfire#C993D30B-DFE0-44E4-8149-1B40650B4DA8#appfire#userAccessLevelId#appfire#VARCHAR#appfire#64#appfire#1#appfire#0#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Primary Key","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"3","MaxValue":"64","ErrorMessage":"","Finders":"false","Name":"userAccessLevelId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#1#appfire##appfire##appfire#0#appfire#1
D694F25E-580B-4D1E-B57A-226A3E7A0B91#appfire#DD1547A6-3FAA-43E1-97E6-1BA135280648#appfire#cityCode#appfire#INT#appfire#3#appfire#0#appfire#0#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#1#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"City Code1","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"numberfield","WidgetDisplayName":"NumberField","MinValue":"0","MaxValue":"3","ErrorMessage":"","Finders":"false","Name":"cityCode"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#6#appfire#City Code#appfire##appfire#0#appfire#1
D6DCC5CF-2B7C-4814-8CEE-E7FCA9B8D42E#appfire#FACA67FB-99B1-4138-85B9-A6CC80279B0D#appfire#updatedDate#appfire#DATETIME#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1900-01-01#appfire#1#appfire#column seq#appfire#{"DisplayName":"updatedDate","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"datefield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"updatedDate"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#11#appfire##appfire##appfire#0#appfire#1
D77652F5-64F2-43FC-A55A-5D61FB714007#appfire#DD1547A6-3FAA-43E1-97E6-1BA135280648#appfire#activeStatus#appfire#INT#appfire#1#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1#appfire#1#appfire#column seq#appfire#{"DisplayName":"activeStatus","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"activeStatus"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#16#appfire##appfire##appfire#0#appfire#1
D77DBF6E-6D12-461B-8CC1-8AA0C256CD9B#appfire#5A99E596-709F-4941-80CD-3344E05A5D70#appfire#currencyCode#appfire#VARCHAR#appfire#3#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Currency Code","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"3","ErrorMessage":"","Finders":"false","Name":"currencyCode"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#7#appfire#Currency#appfire##appfire#0#appfire#1
D7D89DE1-0C13-4F34-A738-BB312D761676#appfire#56C036CB-DF03-41F7-9731-48E427350F13#appfire#createdBy#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"createdBy","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"createdBy"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#12#appfire##appfire##appfire#0#appfire#1
D8054A65-172D-4320-B787-23109718C969#appfire#144C2B8E-C868-40FD-BC43-FF35987F28E1#appfire#policyDescription#appfire#VARCHAR#appfire#512#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"policyDescription","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textareafield","WidgetDisplayName":"TextAreaField","MinValue":"0","MaxValue":"256","ErrorMessage":"","Finders":"false","Name":"policyDescription"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#3#appfire##appfire##appfire#0#appfire#1
D8B1DF4A-CE26-426B-B574-69B40D429925#appfire#144C2B8E-C868-40FD-BC43-FF35987F28E1#appfire#maxPwdLength#appfire#INT#appfire#11#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"maxPwdLength","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"numberfield","WidgetDisplayName":"NumberField","MinValue":"0","MaxValue":"32","ErrorMessage":"","Finders":"false","Name":"maxPwdLength"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#4#appfire##appfire##appfire#0#appfire#1
D97570E2-6598-4670-BF3A-8504978E8389#appfire#3DD8C28C-168F-46E6-9FED-04B341128FDE#appfire#addressId#appfire#VARCHAR#appfire#64#appfire#0#appfire#0#appfire#0#appfire#0#appfire#1#appfire#addressId#appfire#ast_Address_T#appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Address Id","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"combo","WidgetDisplayName":"ComboBox","MinValue":"0","MaxValue":"64","ErrorMessage":"","Finders":"false","Name":"addressId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#2#appfire##appfire##appfire#0#appfire#1
DA0E1E7E-C765-4977-8505-0D521B605B51#appfire#768E52B0-6F37-48E1-82F3-0A8B5421E820#appfire#genTempOneTimePassword#appfire#INT#appfire#1#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Temporary One Time (OTP) Pasword","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"checkbox","WidgetDisplayName":"CheckBox","MinValue":"0","MaxValue":"1","ErrorMessage":"","Finders":"false","Name":"genTempOneTimePassword"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#6#appfire##appfire##appfire#0#appfire#1
DA129085-A3D0-4842-A1DB-26B02B590730#appfire#C418DE1E-8CA8-4927-ABBD-B35030E3C9D0#appfire#createdBy#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"createdBy","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"createdBy"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#12#appfire##appfire##appfire#0#appfire#1
DA1EF7D1-4C54-444A-9D7B-24893043EF71#appfire#BA8A8356-0EEC-4376-85E7-75933C9D89F8#appfire#updatedDate#appfire#DATETIME#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1900-01-01#appfire#1#appfire#column seq#appfire#{"DisplayName":"updatedDate","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"datefield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"updatedDate"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#20#appfire##appfire##appfire#0#appfire#1
DA96C343-4D5C-43BA-BF97-0B0EB9438C0A#appfire#768E52B0-6F37-48E1-82F3-0A8B5421E820#appfire#createdDate#appfire#DATETIME#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1900-01-01#appfire#1#appfire#column seq#appfire#{"DisplayName":"createdDate","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"datefield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"createdDate"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#16#appfire##appfire##appfire#0#appfire#1
DB1DFB75-7EBC-4C70-8A3D-16A146425D55#appfire#4E152E68-685B-4880-B51B-E1B3456BFE0F#appfire#updatedDate#appfire#DATETIME#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1900-01-01#appfire#1#appfire#column seq#appfire#{"DisplayName":"updatedDate","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"datefield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"updatedDate"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#6#appfire##appfire##appfire#0#appfire#1
DC25F622-E560-481D-9D93-76C9C9114A49#appfire#AF04AE5D-15ED-4DE3-80FC-C95A4F244E7F#appfire#createdDate#appfire#DATETIME#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1900-01-01#appfire#1#appfire#column seq#appfire#{"DisplayName":"createdDate","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"datefield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"createdDate"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#7#appfire##appfire##appfire#0#appfire#1
DC2EB80A-501E-499F-9167-82F37AED7FCD#appfire#E23608A9-6C9A-47D1-B085-CFF9698D5462#appfire#regioncode#appfire#VARCHAR#appfire#64#appfire#0#appfire#0#appfire#0#appfire#0#appfire#1#appfire#regioncode#appfire#ast_SalesRegion_M#appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Region","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"combo","WidgetDisplayName":"ComboBox","MinValue":"0","MaxValue":"64","ErrorMessage":"","Finders":"false","Name":"regioncode"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#3#appfire##appfire##appfire#0#appfire#1
DCDE30B9-6773-4B03-A890-8C591F8FE1F0#appfire#BA6C3343-F424-4D91-8667-210EDA547A33#appfire#createdDate#appfire#DATETIME#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1900-01-01#appfire#1#appfire#column seq#appfire#{"DisplayName":"createdDate","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"datefield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"createdDate"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#19#appfire##appfire##appfire#0#appfire#1
DD4FF34A-F4A6-4D8E-9E70-A9BEDFB9DF3F#appfire#2FE2BD2E-4E89-4DA6-89D2-7D2696510F1F#appfire#createdBy#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"createdBy","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"createdBy"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#3#appfire##appfire##appfire#0#appfire#1
DD6766A1-C20C-4843-B205-328C65E464F4#appfire#FACA67FB-99B1-4138-85B9-A6CC80279B0D#appfire#txnAccessCode#appfire#INT#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#1#appfire#column seq#appfire#{"DisplayName":"txnAccessCode","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"txnAccessCode"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#14#appfire##appfire##appfire#0#appfire#1
DDAF82F1-6ECE-4E02-8185-BED03CEFCFB2#appfire#FACA67FB-99B1-4138-85B9-A6CC80279B0D#appfire#last5Passwords#appfire#VARCHAR#appfire#500#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Last Password","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textareafield","WidgetDisplayName":"TextAreaField","MinValue":"0","MaxValue":"5120","ErrorMessage":"","Finders":"false","Name":"last5Passwords"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#7#appfire##appfire##appfire#0#appfire#1
DE2607C6-CFEF-46CA-B262-2FCA9947E664#appfire#E8C2EB5A-BEB5-4653-96E7-0ABFE03903D6#appfire#activeStatus#appfire#INT#appfire#1#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1#appfire#1#appfire#column seq#appfire#{"DisplayName":"activeStatus","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"activeStatus"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#16#appfire##appfire##appfire#0#appfire#1
DE41F983-165A-4F0A-8D4B-63ACA4FD3170#appfire#CB4A656E-D059-4EF3-A797-306587B762FF#appfire#activeStatus#appfire#INT#appfire#1#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1#appfire#1#appfire#column seq#appfire#{"DisplayName":"activeStatus","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"activeStatus"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#9#appfire##appfire##appfire#0#appfire#1
DE42B43F-F573-4F18-B670-8291E20FF7E7#appfire#CDB9ECBE-27CB-450E-9749-A848517C75F4#appfire#villageCode#appfire#VARCHAR#appfire#32#appfire#0#appfire#0#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#1#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Village Code","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"32","ErrorMessage":"","Finders":"false","Name":"villageCode"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#10#appfire#Village Code#appfire##appfire#0#appfire#1
DE71DFF0-A2D8-4C8D-8513-E16523F5095A#appfire#59262B9B-A0F2-4C0A-900C-C837E0D17BDA#appfire#createdDate#appfire#DATETIME#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1900-01-01#appfire#1#appfire#column seq#appfire#{"DisplayName":"createdDate","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"datefield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"createdDate"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#7#appfire##appfire##appfire#0#appfire#1
DE74289A-75B3-48F8-8740-BF28569F2A54#appfire#BA8A8356-0EEC-4376-85E7-75933C9D89F8#appfire#updatedBy#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"updatedBy","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"updatedBy"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#19#appfire##appfire##appfire#0#appfire#1
DEB4F0DA-7318-4B8F-AF8A-0E003B2469C4#appfire#D28F2BAB-34BF-48C5-BCE8-0DEF79142A0C#appfire#updatedDate#appfire#DATETIME#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1900-01-01#appfire#1#appfire#column seq#appfire#{"DisplayName":"updatedDate","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"datefield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"updatedDate"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#10#appfire##appfire##appfire#0#appfire#1
DEEFA5D3-9F44-4856-9B1B-81056C9ACD84#appfire#C993D30B-DFE0-44E4-8149-1B40650B4DA8#appfire#levelDescription#appfire#VARCHAR#appfire#256#appfire#0#appfire#0#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#1#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Description","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"3","MaxValue":"256","ErrorMessage":"","Finders":"false","Name":"levelDescription"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#4#appfire#Access Level#appfire##appfire#0#appfire#1
DF2C44D2-A0B7-434C-8F8A-046E0AC39CEE#appfire#A48A0400-FF7C-4AF5-A5EA-822D47F46E04#appfire#RefObjectId#appfire#VARCHAR#appfire#256#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Ref Object ID","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"256","ErrorMessage":"","Finders":"false","Name":"RefObjectId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#10#appfire##appfire##appfire#0#appfire#1
DF75859C-976F-43A9-81DD-1157ED95ADE1#appfire#394B9B4D-E876-4704-AD87-E7E90426F34B#appfire#stateCapitalLatitude#appfire#INT#appfire#11#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Capitial Latitude","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"numberfield","WidgetDisplayName":"NumberField","MinValue":"0","MaxValue":"11","ErrorMessage":"","Finders":"false","Name":"stateCapitalLatitude"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#10#appfire#Geo#appfire##appfire#0#appfire#1
DF766E57-D178-41FB-9CB7-7845834297E1#appfire#6412AB22-03AC-4BA9-B8A1-761A6EE53C92#appfire#txnAccessCode#appfire#INT#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#1#appfire#column seq#appfire#{"DisplayName":"txnAccessCode","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"txnAccessCode"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#9#appfire##appfire##appfire#0#appfire#1
DF8259BF-661A-417E-A69D-341B3FB0509A#appfire#C7AE6714-F3A5-4BDB-A956-37E6D4079644#appfire#activeStatus#appfire#INT#appfire#1#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1#appfire#1#appfire#column seq#appfire#{"DisplayName":"activeStatus","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"activeStatus"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#10#appfire##appfire##appfire#0#appfire#1
